id,bio_id,card_id,is_character,first_name,last_name,link_to_character,summary,gm_notes,shift,role,role_additional,special_group,character_group,title,birth_year,citizen_id,status,home_planet,religion,ship_id,social_class,dynasty,political_party,military_rank,occupation,1_name,1_relationship,2_name,2_relationship,3_name,3_relationship,4_name,4_relationship,5_name,5_relationship,6_name,6_relationship,7_name,7_relationship,8_name,8_relationship,9_name,9_relationship,10_name,10_relationship,11_name,11_relationship,12_name,12_relationship,13_name,13_relationship,14_name,14_relationship,15_name,15_relationship,16_name,16_relationship,17_name,17_relationship,18_name,18_relationship,military_service_history,military_academies,military_remarks,personal_file,personal_secret_info,medical_fitness_level,medical_last_fitness_check,medical_blood_type,medical_elder_gene,medical_allergies,medical_active_conditions,medical_current_medication,medical_records,created_year,is_visible,role:medic,role:security,role:secret,role:science,role:engineer,role:captain,role:hacker,role:admin,skill:novice,skill:master,skill:expert
20342,bio343,HZMZV4,FALSE,Aaren,Riggs,,Leader of Wisdom,Dies when CSS Prophet gets destroyed making Espen Nakahara (after Espen's family dies when ESS Polaris is destroyed) the next in line to be a Leader of Wisdom.,,,,,,Leader of Wisdom,504,504301E878964,Present and accounted for,Ellarion,Faith of the High Science,CSS Prophet,Upper,Wisdom,None,None,Politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504 Born,,,,,FALSE,,,,,504,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20343,bio344,QH4Y97,FALSE,Mishi,White,,Parent of Casey White who is a friend of Nickie Ramirez,,,,,,,Star Captain,481,481074C987453,Present and accounted for,Caelena,Old Ways,CSS Whirlwind,Lower,Strength,None,Vice Admiral,Career Military,Alex White,Child,Casey White,Child,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"481 Born
504 Birth of a child Alex White
507 Birth of a child Casey White",,,,,FALSE,,,,,481,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20344,bio345,TW22XM,FALSE,Rubio,Garrett,,"Vic Garrett's, who is the person behind the Gray radio, relative",,,,,,,Star Captain,496,496136E938432,Present and accounted for,Ellarion,Old Ways,ESS Discovery,Middle,Floater,None,Commander,Career Military,Vic Garrett,Relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496 Born,,,,,FALSE,,,,,496,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20345,bio346,4FHGEY,FALSE,Cruz,Koma,,,,,,,,,Star Captain,493,493139E948752,Present and accounted for,Ellarion,Faith of the High Science,ESS Memory,Upper,Purity,None,Vice Admiral,Career Military,Kaya Koma,Sibling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493 Born,,,,,FALSE,,,,,493,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20346,bio347,M99MIY,FALSE,Ji-Hu,Norris,,Sibling was killed by Gallan Reid and it was made to look like an accident,,,,,,,Star Captain,501,501009E545983,Present and accounted for,Ellarion,Faith of the High Science,OSS Ravager,Middle,Wisdom,Blue Party,Vice Admiral,Career Military,Kiran Norris,Sibling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501 Born,,,,,FALSE,,,,,501,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20347,bio348,MU5X5L,FALSE,Lupe,Khan,,Teressa Khan is the parent of Lupe. Teressa is known to many characters. See more on Teressa Khan.,Dies when OSS Vulture is destroyed,,,,,,Star Captain,468,468100E908742,Present and accounted for,Ellarion,Faith of the High Science,OSS Vulture,Middle,Defiance,None,Vice Admiral,Career Military,Teressa Khan,Child,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468 Born,,,,,FALSE,,,,,468,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20348,bio349,SQFZVA,FALSE,Nesim,Harris,,,,,,,,,Star Captain,465,465332E987375,Present and accounted for,Ellarion,Faith of the High Science,CSS Centurion,Upper,Hope,None,Commander,Career Military,Alex Harris,Grandchild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465 Born,,,,,FALSE,,,,,465,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20349,bio350,32R5X1,FALSE,Loreto,Kline,,,,,,,,,Star Captain,492,492247C984735,Present and accounted for,Caelena,Faith of the High Science,CSS Cyclone,Upper,Defiance,None,Commander,Career Military,Jaden Kline,Parent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492 Born,,,,,FALSE,,,,,492,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20350,bio351,J8PZ7B,FALSE,Makena,Kelly,,,,,,,,,Star Captain,476,476271E398475,Present and accounted for,Ellarion,Old Ways,ESS Polaris,Upper,Mercy,None,Commander,Career Military,Jo Kelly,Sibling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476 Born,,,,,FALSE,,,,,476,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20351,bio352,9VAAI1,FALSE,Vanja,Wong,,Aunt/Uncle of Caleb Wong who is known to many characters.,,,,,,,Star Captain,499,499045E349857,Present and accounted for,Ellarion,Faith of the High Science,ESS Spectrum,Lower,Mercy,None,Vice Admiral,Career Military,Caleb Wong,Relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499 Born,,,,,FALSE,,,,,499,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20352,bio353,WLBTTZ,FALSE,Deniz,Gothia,,Leif Gothia's (Star Captain of ESS Valkyrie) sibling,,,,,,,Star Captain,477,477210E397327,Present and accounted for,Ellarion,Faith of the High Science,OSS Immortal,Middle,Strength,None,Vice Admiral,Career Military,Leif Gothia,Sibling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477 Born,,,,,FALSE,,,,,477,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20353,bio354,8PJG7H,FALSE,Mie,Akoto,,,,,,,,,Star Captain,477,477194E834759,Present and accounted for,Ellarion,Old Ways,OSS Starfall,Middle,Hope,None,Commander,Career Military,Asano Akoto,Child,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477 Born,,,,,FALSE,,,,,477,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20354,bio355,0H04FV,FALSE,Manu,Riviera,,,,,,,,,Star Captain,501,501101E329872,Present and accounted for,Ellarion,Old Ways,ESS Halo,Lower,Purity,None,Vice Admiral,Career Military,Susan Riviera,Relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501 Born,,,,,FALSE,,,,,501,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20355,bio356,P9LM2U,FALSE,Itoro,Benton,,Sibling of Saigo's Governor,,,,,,,Star Captain,489,489299E948373,Present and accounted for,Ellarion,Old Ways,OSS Burro,Upper,Mercy,None,Commander,Career Military,Tem Benton,Sibling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489 Born,,,,,FALSE,,,,,489,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20356,bio357,SVQT5A,FALSE,Svenja,Huffman,,Relative of Jonah Malone's adoptive dad,,,,,,,Star Captain,483,483210E953873,Present and accounted for,Ellarion,Faith of the High Science,ESS Bluecoat,Upper,Wisdom,Blue Party,Commander,Career Military,Rene Huffman,Relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483 Born,,,,,FALSE,,,,,483,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20357,bio358,J6WMPZ,FALSE,Golzar,Poole,,,,,,,,,Star Captain,511,511006E498743,Present and accounted for,Ellarion,Old Ways,ESS Envoy,Lower,Hope,None,Vice Admiral,Career Military,Rayan Poole,Relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511 Born,,,,,FALSE,,,,,511,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20358,bio359,4CDJOA,FALSE,Farai,Byrne,,Child Rory Byrne is Jose Cain's spouse to be,,,,,,,Star Captain,493,493131E239874,Present and accounted for,Ellarion,Faith of the High Science,ESS Valor,Upper,Hope,Yellow Party,Commander,Career Military,Rory Byrne,Child,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493 Born,,,,,FALSE,,,,,493,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20359,bio360,0XG4A3,FALSE,Roshan,Navarro,,,,,,,,,Star Captain,473,473219E398753,Present and accounted for,Ellarion,Faith of the High Science,ESS Warrior,Upper,Defiance,None,Commander,Career Military,Lex Navarro,Relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473 Born,,,,,FALSE,,,,,473,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20360,bio361,FGPZGW,FALSE,Dana,Seiryo,,"Hino Seiryo's, one of the leaders of Gray Scorpio, sibling",,,,,,,Star Captain,494,494256C459837,Present and accounted for,Caelena,Old Ways,OSS Karma,Middle,Floater,None,Commander,Career Military,Hino Seiryo,Sibling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494 Born,,,,,FALSE,,,,,494,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20361,bio362,GFMU4F,FALSE,Fiere,von Essen,,Xavier Blake's relative,,,,,,,Star Captain,508,508037O438975,Present and accounted for,Voidborn,Old Ways,ESS Arthas,Lower,Strength,None,Commander,Career Military,Zenzi Blake,Relative,Xavier Blake,Relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508 Born,,,,,FALSE,,,,,508,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20362,bio363,D206R0,FALSE,Innes,Ukon,,,,,,,,,Star Captain,479,479324c793745,Present and accounted for,Caelena,Faith of the High Science,CSS Prophet,Middle,Strength,None,Vice Admiral,Career Military,Kita Ukon,Child,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495 Born,,,,,FALSE,,,,,495,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20363,bio364,OIJ408,FALSE,Enitan,Fox,,"Enitan's child Eran is a friend of Kerrie Ray and ex of Lee Savage
Lifelong friend and roommate at the SAigo Academy of Defence of Roan Rowen",,,,,,,Star Captain,488,488253E398792,Present and accounted for,Ellarion,Faith of the High Science,ESS Aries,Middle,Strength,None,Admiral One Star,Career Military,Eran Fox,Child,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488 Born,,,,,FALSE,,,,,488,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20364,bio365,FA1J2C,FALSE,Tendai,Andersson,,,,,,,,,Star Captain,495,495192O347473,Present and accounted for,Osiris,Faith of the High Science,OSS Marauder,Lower,Strength,None,Vice Admiral,Career Military,Harrold Andersson,Relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495 Born,,,,,FALSE,,,,,495,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20365,bio366,ZIZHTW,FALSE,Leon,Nakahara,,Former leader of Wisdom back in the day,,,,,,,Leader of Wisdom (Former),477,477027E563534,Deceased,Ellarion,Faith of the High Science,None,Upper,Wisdom,Blue Party,Cadet,Politician,Espen Nakahara,Relative,Anri Nakahara,Relative,Eisen Nakahara,Relative,Sevyn Nakahara,Relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477 Born,,,,,FALSE,,,,,477,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20366,bio367,Y7YJRN,FALSE,Xayah,Peters,,Died in a fire when Lex was one year old,,,,,,,Politician,475,475235E327284,Deceased,Ellarion,Faith of the High Science,None,Upper,Purity,Purple Party,Junior Petty Officer,Politician,Lex Peters,Child,Rakan Peters,Spouse,Hilde Peters,Parent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"475 Born
492 Marries Rakan (Hill)
494 Birth of Child, Lex Peters
495 Died in a fire",,,,,FALSE,,,,,475,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20367,bio368,SUGMXG,FALSE,Rakan,Peters,,Died in a fire when Lex was one year old,,,,,,,Politician,472,472023E342772,Deceased,Ellarion,Faith of the High Science,None,Upper,Purity,Purple Party,Junior Petty Officer,Politician,Xayah Peters,Spouse,Lex Peters,Child,Jaden Hill,Relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"470 Born
492 Marries Xayah Peters
492 Changed last name from Hill to Peters
494 Birth of Child, Lex Peters
495 Died in a fire",,,,,FALSE,,,,,472,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20368,bio369,ZCNGIG,FALSE,Hilde,Peters,,Lex's grandmother who adopted Lex after their parents died in a fire,,,,,,,Doctor,457,457363E359874,Present and accounted for,Ellarion,Faith of the High Science,ESS Discovery,Upper,Purity,Purple Party,Junior Petty Officer,Doctor,Xayah Peters,Child,Lex Peters,Grandchild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"457 Born
475 Birth of a child: Xayah Peters
495 Adopted Lex Peters",,,,,FALSE,,,,,457,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
20369,bio370,4T7V70,FALSE,Helios,Blake,,"Old friend of Elya Andrews
Was killed in action during the Machine war",,,,,,,Vice Admiral,457,457386E348759,Deceased,Ellarion,Faith of the High Science,None,Upper,Strength,Purple Party,Vice Admiral,Career Military,Xavier Blake,Child,Zenzi Blake,Spouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"474 Basic training
474 Promoted to Recruit
476 Promoted to Cadet
481 Promoted to Junior Petty Officer
486 Promoted to Petty Officer
492 Promoted to Chief Petty Officer
499 Promoted to Junior Lieutenant
507 Promoted to Lieutenant
513 Promoted to Commander
520 Promoted to Vice Admiral
521 Killed in action",,,"457 Born
480 Married Zenzi Blake (von Essen)
482 Birth of Child, Xavier Blake
521 Killed in action",,,,,FALSE,,,,,457,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20370,bio371,LBLU6I,FALSE,Zenzi,Blake,,"""Weakness and fragility are luxuries that we cannot afford during a time of war.""
Was killed in action during the Machine war
Old friend of Elya Andrews",,,,,,,Admiral,452,452131E392875,Deceased,Ellarion,Faith of the High Science,None,Upper,Strength,Purple Party,Admiral Two Stars,Career Military,Helios Blake,Spouse,Xavier Blake,Child,Fiere von Essen,Relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"470 Basic training
470 Promoted to Recruit
472 Promoted to Cadet
477 Promoted to Junior Petty Officer
480 Promoted to Petty Officer
484 Promoted to Chief Petty Officer
491 Promoted to Junior Lieutenant
502 Star Captain of the ESS Arthas
502 Promoted to Lieutenant
514 Promoted to Commander
519 Promoted to Vice Admiral
521 Promoted to Admiral
522 Killed in action",,,"452 Born
480 Married Helios Blake
480 Changed last name from von Essen to Blake
482 Birth of Child, Xavier Blake
522 Killed in action",,,,,FALSE,,,,,452,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20371,bio372,MR2UH6,FALSE,Zella,Lawrence,,Poor,,,,,,,Mx,478,478248C487537,Deceased,Caelena,None,None,Lower,Defiance,None,None,Unknown,Nico Lawrence,Child,Fred Lawrence,Spouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"478 Born
500 Married Fred Lawrence
511 Birth of a child: Nico Lawrence",,,,,FALSE,,,,,478,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20372,bio373,NA7E29,FALSE,Fred,Lawrence,,Poor,,,,,,,Mx,482,482059C358794,Deceased,Caelena,None,None,Lower,Defiance,None,None,Unknown,Zella Lawrence,Spouse,Nico Lawrence,Child,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"482 Born
500 Married Zella Lawrence
511 Birth of a child: Nico Lawrence",,,,,FALSE,,,,,482,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20373,bio374,TIFZZM,FALSE,Raffael ,Malone,,"Polyamorous relatonship. As parents they were still quite strict, and required that you work extra hard for everything: the fact that Malone's family was rich did not mean that Malone got everything on a whim.",,,,,,,Priest,459,459123E903587,Deceased,Ellarion,Faith of the High Science,None,Upper,Wisdom,Blue Party,None,Religious Calling,Jonah Malone,Child,Rene Huffman,Spouse,Dita Wirner,Spouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"459 Born
488 Birth of a child: Jonah Malone",,,,,FALSE,,,,,459,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20374,bio375,EDB4PX,FALSE,Rene,Huffman,,"Polyamorous relatonship. As parents they were still quite strict, and required that you work extra hard for everything: the fact that Malone's family was rich did not mean that Malone got everything on a whim.",,,,,,,Commander of the Tranquiltiy Military Wing,460,460191E234732,Deceased,Ellarion,Faith of the High Science,None,Upper,Wisdom,Blue Party,Vice Admiral,Career Military,Jonah Malone,Adoptive Child,Raffael Malone,Spouse,Dita Wirner,Spouse,Svenja Huffman,Relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"460 Born
488 Adopted a child: Jonah Malone",,,,,FALSE,,,,,460,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20375,bio376,BASRJI,FALSE,Dita,Wirner,,"Polyamorous relatonship. As parents they were still quite strict, and required that you work extra hard for everything: the fact that Malone's family was rich did not mean that Malone got everything on a whim.",,,,,,,High Priest,453,453007E328724,Deceased,Ellarion,Faith of the High Science,None,Upper,Wisdom,Blue Party,Recruit,Religious Calling,Jonah Malone,Child,Raffael Malone,Spouse,Rene Huffman,Spouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"453 Born
488 Birth of a child: Jonah Malone",,,,,FALSE,,,,,453,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20376,bio377,I50ZSR,FALSE,Callisto,Kent,,"Spouse Misha Kent stabbed, robbery gone wrong
Happy little family with extremely high status in the society. Arranged time for Leigh even the life was busy. Didn't pressure Leigh. Gave all the best instruments, books etc. to help Leigh learn and study.",,,,,,,Politician,480,480114E329587,Present and accounted for,Ellarion,Faith of the High Science,ESS Aurora,Upper,Purity,Yellow Party,Recruit,Politician,Leigh Kent,Child,Misha Kent,Spouse,Dorian Kent,Relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"480 Born
500 Married Misha Kent
505 Birth of a child: Leigh Kent",,,,,FALSE,,,,,480,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20377,bio378,HPW29C,FALSE,Misha,Kent,,"Killed by Leone Mills - stabbed, robbery gone wrong
Leigh Kent's father
Witness was Gene Hawkins. Gene was interrogated and was a suspect but was released.",,,,,,,Politician,482,482231E392082,Deceased,Ellarion,Faith of the High Science,None,Upper,Purity,Yellow Party,None,Politician,Callisto Kent,Spouse,Leigh Kent,Child,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"482 Born
500 Married Misha Kent
505 Birth of a child: Leigh Kent
531 Died by stabbing during robbery gone wrong, culprit was never convicted, lack of evidence",,,,,FALSE,,,,531 Died to stab wounds,482,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20378,bio379,WRI35F,FALSE,Laika,Abrankowich,,,,,,,,,Commander,462,462103E509838,Deceased,Ellarion,Old Ways,None,Middle,Strength,Purple Party,Vice Admiral,Career Military,Miza Abrankowich,Spouse,Fran Abrankowich,Child,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"462 Born
487 Married Miza Abrankowich
492 Birth of a child: Fran Abrankowich
502 Killed in action",,,,,FALSE,,,,,462,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20379,bio380,PQW1OI,FALSE,Miza,Abrankowich,,,,,,,,,Politician,467,467093E435873,Deceased,Ellarion,Faith of the High Science,None,Middle,Strength,Yellow Party,Cadet,Politician,Laika Abrankowich,Spouse,Fran Abrankowich,Child,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"467 Born
487 Married Laika Abrankowich
492 Birth of a child: Fran Abrankowich",,,,,FALSE,,,,,467,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20383,bio384,COMFLEET1,FALSE,Fleet,Comms,,,,,,,,,Fleet Comms,542,Comms,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,542,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20387,bio388,NEST-1,FALSE,Nest,,,,"If there is need to talk to the Nest, here they are.",,,,,,,542,,Unknown,Unknown,,Unknown,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,542,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20392,bio393,1JP9EW,FALSE,Qwen,Montoya,,Qwen Montoya had a short affair with Mark Bolton and result was Jill Montoya. Mark knew but didn't want to break his marrige for Qwen and Jill. Qwen found some scavanger man (Stig Larssen) to be with (and they pretend to be the other parent for Jill). After few baby years Qwen and the scavanger man pretty much left Jill to survive alone. Life was too hard for them.,,,,,,,Mx,479,479314C856273,Deceased,Caelena,Faith of the High Science,None,Lower,Defiance,None,None,Unknown,Jill Montoya,Child,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"479 Born
504 Birth of a child: Jill Montoya",,,,,FALSE,,,,,479,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20393,bio394,ME12FA,FALSE,Lera,Yang,,"Engineer who took care of Jill Montoya (with the help of their secret father Mark Bolton)
Nico Lawrence (Jona Davis) also visited Lera's workshop as a kid.",,,,,,,Engineer,468,468278C467216,Deceased,Caelena,Old Ways,None,Lower,Defiance,None,Cadet,Engineer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468 Born,,,,,FALSE,,,,,468,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
20394,bio395,OFU39O,FALSE,Stig,Larssen,,Stig pretend to be the other parent for Jill Montoya. After few baby years Qwen and Stig pretty much left Jill to survive alone. Life was too hard for them.,,,,,,,Mx,473,479092C468136,Deceased,Caelena,Old Ways,None,Lower,None,None,None,Scavenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473 Born,,,,,FALSE,,,,,473,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20395,bio396,PQ173A,FALSE,Yahir,Watts,,"The other person behind Chain Strangler.
Chain Stranglers killed at least Hannah Green (sister of Hale Green) and Moren Yates (relative of Taren Yates)",https://drive.google.com/drive/folders/1nyG7xOXq3ulrkRvv6FL2kFEcAEoI2x3e?usp=drive_link,,,,,,Mx,506,506211O975133,Deceased,Osiris,Old Ways,None,Lower,Defiance,None,None,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"506 Born
517 Run away from home 
527 Moved to Ellarion
531 Caught as a Chain Strangler, killed during arrest
531 Partner in crime, Koga Kyoshi
531 Newspaper article of the Chain Strangler’s arrest",,,,,FALSE,,,,,506,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20396,bio397,1K03FN,FALSE,Mero,Rasmussen,,Had a relationship with Isha Hayakawa and together they got a child Gira Hayakawa,,,,,,,Lift engineer,496,496111E861457,Deceased,Ellarion,Faith of the High Science,None,Upper,Defiance,Yellow Party,None,Lift engineer,Gira Hayakawa,Child,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"496 Born
520 Birth of a child Gira Hayakawa",,,,,FALSE,,,,,496,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20397,bio398,O0FG24,FALSE,Gera,Siegel,,"Special operations guy which has access to the secret personal data, all hackers somehow knows who they are if they want to check any characters secret records",,,,,,,Mx,507,507002E487231,Present and accounted for,Ellarion,Faith of the High Science,ESS Aurora,Upper,Defiance,None,Commander,Career Military,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507 Born,,,,,FALSE,,,,,507,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20398,bio399,PW127l,FALSE,Rona,Wernher,,,,,,,,,Star Captain,502,502041O672174,Present and accounted for,Osiris,Old Ways,ESS Inferno,Upper,Strength,None,Commander,Career Military,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502 Born,,,,,FALSE,,,,,502,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
